word/phrase,value,class
international,hr,21
journal,hr,8
cultural,hr,90
property,hr,53
printed,hr,1
copyright,hr,6
society,hr,3
devil,hr,24
nationalism,hr,14
indigenous,hr,69
heritage,hr,121
challenge,hr,5
decolonization,hr,6
michelle,hr,4
bigenho,hr,15
henry,hr,5
stobart,hr,8
abstract,hr,1
bolivian,hr,113
began,hr,5
living,hr,3
first,hr,10
president,hr,13
undergoing,hr,1
explicitly,hr,1
pro-indigenous,hr,4
process,hr,17
change,hr,7
alongside,hr,2
much,hr,6
rhetoric,hr,4
autonomy,hr,5
state,hr,30
however,hr,20
suggests,hr,2
government,hr,31
twenty-first,hr,2
century,hr,6
policy,hr,17
regarding,hr,1
intangible,hr,54
culture,hr,46
hardly,hr,3
mark,hr,3
departure,hr,2
mid-twentiethcentury,hr,1
mestizo-dominated,hr,2
liberal,hr,8
nationalist,hr,27
project,hr,24
ethnography,hr,7
disputed,hr,1
claim,hr,11
folklore,hr,28
peru,hr,24
involving,hr,1
dance,hr,60
examines,hr,1
proprietary,hr,11
experienced,hr,2
expressed,hr,5
among,hr,5
certain,hr,2
example,hr,11
indignant,hr,1
internationally,hr,3
touring,hr,2
worker,hr,4
imagine,hr,2
hyperreal,hr,8
scarcity,hr,8
specific,hr,9
expression,hr,30
become,hr,6
framed,hr,3
resource,hr,15
indeed,hr,5
common,hr,2
hear,hr,2
propertied,hr,2
language,hr,5
employed,hr,1
dispute,hr,9
heat,hr,1
image,hr,13
circulate,hr,3
high,hr,1
speed,hr,1
social,hr,25
network,hr,2
digital,hr,8
medium,hr,14
within,hr,24
platform,hr,2
visual,hr,7
sensory,hr,4
mode,hr,3
often,hr,7
overshadows,hr,1
aural,hr,2
kinesthetic,hr,3
one,hr,20
socially,hr,2
interwoven,hr,1
music,hr,28
fade,hr,1
background,hr,5
stand-alone,hr,1
spectacular,hr,3
costume,hr,9
move,hr,4
forward,hr,3
miss,hr,5
wore,hr,2
diablada,hr,5
universe,hr,2
pageant,hr,2
minister,hr,4
accused,hr,1
appropriating,hr,1
colgate,hr,1
university,hr,48
hamilton,hr,1
united,hr,2
royal,hr,1
holloway,hr,1
london,hr,4
kingdom,hr,2
part,hr,15
research,hr,8
conducted,hr,1
national,hr,46
science,hr,4
foundation,hr,3
funding,hr,1
law,hr,10
award,hr,1
idea,hr,11
presented,hr,7
necessarily,hr,1
represent,hr,4
also,hr,22
acknowledge,hr,1
american,hr,13
council,hr,15
learned,hr,1
collaborative,hr,1
