word/phrase,value,class
jwip,ip,1
japan,ip,136
emerging,ip,5
role,ip,19
global,ip,22
pharmaceutical,ip,68
intellectual,ip,48
property,ip,51
regime,ip,7
tale,ip,2
two,ip,9
trade,ip,67
agreement,ip,62
belinda,ip,5
townsend,ip,13
deborah,ip,2
gleeson,ip,11
ruth,ip,3
lopert,ip,9
school,ip,7
regulation,ip,4
governance,ip,5
australian,ip,6
national,ip,8
university,ip,12
canberra,ip,3
australia,ip,14
psychology,ip,2
public,ip,28
health,ip,45
la,ip,3
trobe,ip,3
bundoora,ip,1
victoria,ip,2
department,ip,3
policy,ip,13
management,ip,3
milken,ip,2
institute,ip,4
george,ip,2
washington,ip,3
correspondence,ip,1
email,ip,1
paper,ip,9
explores,ip,2
reshaping,ip,2
examining,ip,2
position,ip,18
expansion,ip,6
right,ip,35
negotiation,ip,32
regional,ip,23
trans,ip,12
pacific,ip,19
partnership,ip,34
comprehensive,ip,17
economic,ip,36
systematic,ip,2
analysis,ip,4
leaked,ip,13
negotiating,ip,16
text,ip,22
documenting,ip,1
key,ip,16
issue,ip,4
demonstrate,ip,3
playing,ip,4
pivotal,ip,2
promoting,ip,3
adoption,ip,3
expanded,ip,7
show,ip,4
champion,ip,4
asia,ip,9
region,ip,11
reflects,ip,8
domestic,ip,3
strategy,ip,15
initiated,ip,2
bolster,ip,5
export,ip,8
growth,ip,4
drawing,ip,2
past,ip,2
experience,ip,3
focusing,ip,2
explore,ip,3
way,ip,5
low,ip,7
middle,ip,2
income,ip,4
country,ip,73
might,ip,2
respond,ip,2
shift,ip,6
order,ip,5
protect,ip,5
promote,ip,3
access,ip,23
medicine,ip,54
recent,ip,3
signal,ip,1
landscape,ip,1
dominated,ip,1
united,ip,37
state,ip,48
european,ip,8
union,ip,6
latecomer,ip,1
one,ip,10
ratified,ip,4
author,ip,1
journal,ip,12
world,ip,31
john,ip,1
wiley,ip,1
son,ip,1
ltd,ip,1
wileyonlinelibrarycomjournaljwip,ip,1
intellect,ip,2
prop,ip,2
played,ip,4
attempting,ip,2
revive,ip,4
remaining,ip,6
party,ip,22
