word/phrase,value,class
journal,ip,27
world,ip,26
intellectual,ip,39
property,ip,56
vol,ip,23
pp,ip,7
doi,ip,1
jwip,ip,1
compatibility,ip,28
australia,ip,84
tobacco,ip,166
plain,ip,90
packaging,ip,133
legislation,ip,50
althaf,ip,22
marsoof*,ip,1
research,ip,3
higher,ip,3
degree,ip,8
candidate,ip,2
beirne,ip,3
school,ip,3
law,ip,57
university,ip,8
queensland,ip,10
use,ip,151
entail,ip,2
negative,ip,22
health,ip,44
consequence,ip,7
fact,ip,11
reported,ip,1
ill,ip,2
effect,ip,23
known,ip,6
much,ip,1
earlier,ip,4
time,ip,12
would,ip,54
banned,ip,2
substance,ip,5
yet,ip,13
today,ip,1
context,ip,15
become,ip,2
part,ip,4
legitimate,ip,21
trade,ip,70
livelihood,ip,1
country,ip,22
export,ip,1
heavily,ip,1
depend,ip,4
circumstance,ip,9
could,ip,36
government,ip,15
intervene,ip,1
public,ip,31
policy,ip,6
ground,ip,8
regulate,ip,1
manner,ip,7
product,ip,81
marketed,ip,1
sold,ip,2
extent,ip,7
precisely,ip,1
question,ip,10
fuel,ip,1
gruelling,ip,1
dual,ip,1
company,ip,10
conscious,ip,1
recently,ip,3
enacted,ip,3
making,ip,1
mandatory,ip,1
december,ip,2
australian,ip,34
legislative,ip,6
measure,ip,30
namely,ip,3
act,ip,118
cth,ip,4
currently,ip,4
attack,ip,2
several,ip,3
front,ip,2
including,ip,4
organisation,ip,2
though,ip,3
high,ip,5
court,ip,14
upheld,ip,1
constitutionality,ip,2
purpose,ip,9
paper,ip,16
approach,ip,4
legality,ip,2
intervention,ip,1
totally,ip,2
prohibiting,ip,4
striking,ip,1
element,ip,5
purely,ip,4
international,ip,17
trademark,ip,235
point,ip,8
view,ip,11
first,ip,1
identiﬁes,ip,1
scope,ip,13
protection,ip,46
set,ip,5
agreement,ip,28
related,ip,15
aspect,ip,7
right,ip,209
go,ip,8
analyse,ip,1
thence,ip,1
considers,ip,1
whether,ip,18
complies,ip,4
core,ip,2
provision,ip,41
enshrined,ip,1
lastly,ip,1
provides,ip,17
possible,ip,5
compromise,ip,7
reconcile,ip,1
competing,ip,2
interest,ip,34
keywords,ip,1
plus,ip,4
key,ip,2
topic,ip,1
introduction,ip,1
eye,ip,1
recent,ip,2
initiative,ip,1
proscribes,ip,1
form,ip,34
beautifying,ip,1
displayed,ip,9
success,ip,2
failure,ip,2
shape,ip,2
global,ip,3
future,ip,2
radio,ip,2
national,ip,4
