word/phrase,value,class
journal,ip,33
world,ip,38
intellectual,ip,41
property,ip,47
vol,ip,31
pp,ip,4
doi,ip,1
jwip,ip,1
patent,ip,358
law,ip,268
treaty,ip,215
promise,ip,1
negotiation,ip,20
resulted,ip,5
ambiguity,ip,1
cees,ip,34
mulder,ip,38
maastricht,ip,3
university,ip,3
netherlands,ip,2
drafted,ip,1
aim,ip,12
streamline,ip,5
harmonize,ip,6
formal,ip,14
requirement,ip,115
set,ip,13
national,ip,33
regional,ip,25
ofﬁces,ip,12
ﬁling,ip,92
application,ip,143
maintenance,ip,6
number,ip,14
core,ip,3
issue,ip,14
selected,ip,2
accordance,ip,15
relief,ip,28
respect,ip,54
time,ip,141
limit,ip,130
restoration,ip,38
priority,ip,83
conclusion,ip,22
goal,ip,6
achieved,ip,1
concluded,ip,7
one,ip,25
reason,ip,6
contains,ip,7
many,ip,11
optional,ip,12
may,ip,58
require,ip,24
implemented,ip,10
compulsory,ip,12
contracting,ip,77
party,ip,84
allowing,ip,17
much,ip,10
freedom,ip,10
implementing,ip,15
deﬁes,ip,3
harmonization,ip,23
streamlining,ip,10
history,ip,5
described,ip,3
discussed,ip,5
emphasis,ip,2
went,ip,1
wrong,ip,1
failure,ip,21
recommendation,ip,1
repair,ip,1
given,ip,3
keywords,ip,2
effect,ip,11
continued,ip,25
processing,ip,34
reinstatement,ip,10
right,ip,66
introduction,ip,2
diplomatic,ip,75
conference,ip,78
held,ip,8
organization,ip,22
geneva,ip,23
switzerland,ip,4
june,ip,22
open,ip,3
state,ip,27
member,ip,6
andor,ip,4
paris,ip,31
convention,ip,36
protection,ip,7
industrial,ip,6
also,ip,17
certain,ip,8
intergovernmental,ip,6
european,ip,31
instrument,ip,2
ratiﬁcation,ip,1
accession,ip,2
must,ip,10
deposited,ip,1
director,ip,10
general,ip,19
entered,ip,4
force,ip,5
april,ip,18
emanated,ip,1
discussion,ip,9
reform,ip,1
substantive,ip,11
began,ip,1
ﬁrst,ip,21
part,ip,44
conclude,ip,3
supplementing,ip,14
far,ip,14
concerned,ip,24
second,ip,11
scheduled,ip,1
july,ip,6
never,ip,1
take,ip,3
place,ip,5
january,ip,3
united,ip,16
discontinued,ip,1
due,ip,16
lack,ip,3
domestic,ip,2
support,ip,3
effort,ip,1
international,ip,108
community,ip,2
disappointed,ip,1
ensuing,ip,2
loss,ip,12
momentum,ip,1
subject,ip,8
result,ip,9
position,ip,6
agreed,ip,6
another,ip,6
approach,ip,2
promoting,ip,2
covering,ip,1
matter,ip,13
concerning,ip,13
formality,ip,13
procedure,ip,27
would,ip,33
initiated,ip,2
five,ip,2
session,ip,53
committee,ip,149
expert,ip,89
three,ip,13
successor,ip,3
standing,ip,46
develop,ip,1
basic,ip,21
proposal,ip,25
presented,ip,23
adoption,ip,36
final,ip,1
act,ip,11
witnessing,ip,1
outcome,ip,1
signed,ip,3
country,ip,12
present,ip,5
currently,ip,2
october,ip,70
includes,ip,2
article,ip,18
rule,ip,44
addition,ip,28
six,ip,3
statement,ip,2
adopted,ip,39
end,ip,1
john,ip,31
wiley,ip,31
son,ip,31
ltd,ip,31
purpose,ip,7
since,ip,3
involvement,ip,2
diminished,ip,2
centralized,ip,2
function,ip,3
bureau,ip,94
merely,ip,2
depository,ip,2
give,ip,3
ofﬁcial,ip,5
interpretation,ip,4
exclusive,ip,2
competence,ip,2
harmonizing,ip,3
relating,ip,12
spite,ip,8
establish,ip,3
uniform,ip,3
leaving,ip,1
thereby,ip,2
divergence,ip,1
implementation,ip,6
forth,ip,1
exception,ip,5
maximum,ip,6
formalprocedural,ip,1
impose,ip,4
applicant,ip,68
patentee,ip,1
otherwise,ip,1
free,ip,3
provide,ip,22
viewpoint,ip,4
owner,ip,23
favorable,ip,2
minimum,ip,8
ie,ip,4
so-called,ip,1
ﬁling-date,ip,1
standard,ip,6
simplify,ip,1
obligation,ip,5
reduce,ip,1
associated,ip,3
cost,ip,4
obtaining,ip,6
preserving,ip,1
invention,ip,7
complement,ip,1
existing,ip,2
foster,ip,1
policy,ip,2
strong,ip,1
simpliﬁes,ip,4
maintaining,ip,2
throughout,ip,1
large,ip,3
extent,ip,1
promotes,ip,1
merging,ip,1
bird,ip,1
eye,ip,1
view,ip,7
principle,ip,8
feature,ip,11
offer,ip,1
following,ip,14
advantage,ip,1
minimizes,ip,2
imposes,ip,1
eas,ip,1
representation,ip,1
provides,ip,23
basis,ip,6
mean,ip,3
communication,ip,7
including,ip,7
electronic,ip,7
imposed,ip,1
ofﬁce,ip,79
re-instatement,ip,6
unintentionally,ip,3
failed,ip,3
comply,ip,14
direct,ip,4
consequence,ip,7
causing,ip,3
correction,ip,7
claim,ip,37
main,ip,16
standardized,ip,3
ﬁled,ip,47
instead,ip,2
deﬁning,ip,2
differently,ip,2
decided,ip,5
incorporate,ip,2
reference,ip,29
provision,ip,44
regulation,ip,60
wherever,ip,2
appropriate,ip,4
see,ip,64
incorporation,ip,1
already,ip,9
regulates,ip,2
detail,ip,3
inventor,ip,2
attorney,ip,3
standardization,ip,1
simpliﬁcation,ip,4
lead,ip,1
reduced,ip,2
risk,ip,1
error,ip,1
resulting,ip,3
le,ip,5
frequent,ip,1
hand,ip,4
operate,ip,1
efﬁciently,ip,1
process,ip,5
eventually,ip,4
reduction,ip,2
side,ip,1
earlier,ip,35
eagerness,ip,1
new,ip,17
limited,ip,6
cover,ip,2
pushing,ip,1
ahead,ip,1
weakness,ip,1
particular,ip,7
achievement,ip,2
often,ip,3
disregarded,ip,1
negotiating,ip,2
insisted,ip,1
measure,ip,2
reﬂected,ip,1
peculiarity,ip,1
allows,ip,10
implement,ip,4
document,ip,89
paragraph,ip,2
condensed,ip,1
overview,ip,5
filing,ip,20
essential,ip,1
deciding,ip,1
grant,ip,3
determining,ip,2
prior,ip,7
art,ip,1
patentability,ip,1
relevant,ip,4
claiming,ip,8
well,ip,6
calculation,ip,1
term,ip,2
avoid,ip,2
obliged,ip,6
accord,ip,2
element,ip,11
indication,ip,13
intended,ip,7
ii,ip,10
identifying,ip,2
contacted,ip,4
iii,ip,5
face,ip,6
appears,ip,6
description,ip,37
additional,ip,3
required,ip,20
accorded,ip,5
cannot,ip,2
presence,ip,1
ﬁle,ip,9
language,ip,8
replace,ip,5
drawing,ip,34
previously,ip,21
accept,ip,3
referred,ip,15
aiii,ip,2
missing,ip,42
initially,ip,1
normally,ip,1
later,ip,10
becomes,ip,2
however,ip,13
completely,ip,4
contained,ip,10
originally,ip,2
maintained,ip,3
form,ip,5
establishment,ip,2
several,ip,8
model,ip,1
accepted,ip,3
simplified,ip,1
office,ip,4
appoint,ip,1
representative,ip,23
except,ip,2
evidence,ip,3
