word/phrase,value,class
aquaculture,12,ip
globalization,8,ip
access,7,ip
resource,7,ip
industry,6,ip
world,5,ip
intellectual,5,ip
property,5,ip
india,5,ip
shrimp,4,ip
policy,4,ip
market,4,ip
company,4,ip
aquatic,4,ip
right,3,ip
convergence,3,ip
global,3,ip
india's,3,ip
greater,3,ip
increasing,3,ip
material,3,ip
gura,3,ip
revolution,3,ip
genetic,2,ip
indian,2,ip
response,2,ip
ensure,2,ip
balance,2,ip
towards,2,ip
method,2,ip
divergence,2,ip
standard,2,ip
sector,2,ip
integration,2,ip
introduction,2,ip
new,2,ip
technology,2,ip
breeding,2,ip
one,2,ip
around,2,ip
ﬁsh,2,ip
internationally,2,ip
traded,2,ip
garcia,2,ip
grainger,2,ip
product,2,ip
africa,2,ip
next,2,ip
decade,2,ip
food,2,ip
eg,2,ip
country,2,ip
north,2,ip
within,2,ip
blue,2,ip
produce,2,ip
world's,2,ip
journal,1,ip
vol,1,ip
pp,1,ip
doi,1,ip
jwip,1,ip
evolving,1,ip
anitha,1,ip
consultant,1,ip
pune,1,ip
raise,1,ip
important,1,ip
question,1,ip
regarding,1,ip
mean,1,ip
advocate,1,ip
endorse,1,ip
implementing,1,ip
aspect,1,ip
agreement,1,ip
promoting,1,ip
innovation,1,ip
others,1,ip
support,1,ip
order,1,ip
uphold,1,ip
study,1,ip
analyzes,1,ip
impact,1,ip
convergence–divergence,1,ip
debate,1,ip
crucial,1,ip
juncture,1,ip
moving,1,ip
international,1,ip
along,1,ip
specie,1,ip
role,1,ip
foreign,1,ip
requires,1,ip
foreign-improved,1,ip
must,1,ip
also,1,ip
create,1,ip
incentive,1,ip
institution,1,ip
invest,1,ip
demonstrates,1,ip
paper,1,ip
outline,1,ip
option,1,ip
point,1,ip
choice,1,ip
need,1,ip
restricted,1,ip
model,1,ip
based,1,ip
innovative,1,ip
strategy,1,ip
keywords,1,ip
transvergence,1,ip
occurring,1,ip
worldwide,1,ip
privatization,1,ip
commercialization,1,ip
application,1,ip
modern,1,ip
biotechnology,1,ip
expansion,1,ip
legal,1,ip
biological,1,ip
protect,1,ip
deﬁned,1,ip
economy,1,ip
culture,1,ip
policymaking,1,ip
key,1,ip
feature,1,ip
today,1,ip
focus,1,ip
fastest,1,ip
growing,1,ip
approximately,1,ip
total,1,ip
harvest,1,ip
compared,1,ip
meat,1,ip
production,1,ip
expert,1,ip
predict,1,ip
increase,1,ip
future,1,ip
trade,1,ip
latin,1,ip
america,1,ip
becoming,1,ip
signiﬁcant,1,ip
exporter,1,ip
two,1,ip
agriculture,1,ip
organization,1,ip
note,1,ip
ﬁsheries,1,ip
value,1,ip
chain,1,ip
processing,1,ip
outsourced,1,ip
asia,1,ip
china,1,ip
thailand,1,ip
vietnam,1,ip
lesser,1,ip
degree,1,ip
central,1,ip
eastern,1,ip
europe,1,ip
poland,1,ip
baltic,1,ip
morocco,1,ip
merger,1,ip
acquisition,1,ip
penetration,1,ip
genetics,1,ip
already,1,ip
high,1,ip
salmon,1,ip
trout,1,ip
seed,1,ip
hailed,1,ip
ushering,1,ip
aquaculture's,1,ip
promise,1,ip
three,1,ip
could,1,ip
marine,1,ip
help,1,ip
alleviate,1,ip
poverty,1,ip
shortage,1,ip
poorest,1,ip
mirroring,1,ip
development,1,ip
green,1,ip
seen,1,ip
improve,1,ip
trait,1,ip
growth,1,ip
rate,1,ip
conversion,1,ip
feed,1,ip
ﬂesh,1,ip
john,1,ip
wiley,1,ip
son,1,ip
ltd,1,ip
