word/phrase,value,class
international,2
journal,4
heritage,2
study,3
print,1
online,2
homepage,1
representation,18
time,30
two,12
shaker,71
village,43
site,46
matthew,8
cooper,8
cite,1
link,1
published,1
apr,1
submit,1
view,2
full,3
term,1
condition,1
access,1
use,5
found,1
abstract,1
historical,12
restoration,26
spatialise,1
thus,10
sometimes,1
criticised,2
static,6
dynamic,1
reality,1
yet,6
like,2
group,4
represent,4
complex,2
history,12
paper,7
explores,2
form,5
relate,1
intended,1
content,2
historically,3
discussion,1
american,5
hancock,27
pleasant,24
hill,25
founded,1
early,10
saw,3
demand,2
change,8
passing,2
founder,3
museum,22
began,4
reevaluate,1
interpretive,14
practice,6
plan,18
future,7
focus,3
earlier,2
decision,14
affected,2
interpretation,10
living,3
lynch,4
place,2
cambridge,2
mass,4
london,3
press,4
hayden,1
seven,1
utopia,1
concerned,2
historic,19
many,11
construct,1
around,2
single,3
period,10
year,11
may,5
project,1
image,11
unchanging,1
past,11
visitor,18
often,2
appreciate,1
quality,2
serenity,3
peacefulness,1
harmony,1
appear,2
embody,1
seems,2
important,4
ask,1
kevin,2
might,4
also,14
possible,3
environment,2
teach,1
instead,1
permanence,1
asks,1
timelessness,2
produced,6
especially,4
space,4
built,4
argues,1
critical,2
element,1
discourse,4
responds,1
shape,1
well,10
assumes,1
reflect,1
changing,3
economic,1
political,1
intellectual,1
climate,2
technology,1
historiography,3
museology,1
preservation,4
way,2
relates,1
major,1
united,4
state,5
shaped,1
subsequent,1
society,3
believer,1
christ,1
second,3
appearing,1
millenarian,1
emigrated,1
england,2
eventually,2
established,2
nineteen,1
community,18
new,7
york,1
ohio,1
kentucky,10
indiana,1
western,1
massachusetts,2
third,1
one,12
last,4
close,2
settled,1
dissolved,1
belief,1
argued,4
differed,1
sect,1
rested,1
gradual,2
redemption,2
world,6
aimed,1
nothing,1
le,3
transforming,2
earth,1
heaven,1
central,3
driving,1
sense,3
communitarian,1
purpose,3
unites,1
people,4
land,6
building,21
mission,2
millennial,1
basic,1
intellect,1
ltd,1
tenet,1
faith,1
included,3
celibacy,1
equality,1
sex,1
communal,2
property,2
confession,1
sin,1
separation,1
pacifism,1
strove,1
simplicity,3
purity,2
perfection,2
seeing,1
work,7
equally,1
valuable,1
worship,1
peak,6
three,4
hundred,4
population,2
five,2
individual,3
belonged,1
called,1
family,3
contained,1
men,2
woman,2
brother,1
sister,4
child,1
caring,1
overseen,1
elder,1
eldresses,1
worked,1
agricultural,2
craft,1
pursuit,1
carrying,1
extensive,1
trade,1
outside,4
known,1
product,2
manufactured,1
sold,2
seed,1
medicinal,1
herb,1
preserve,3
candy,1
wooden,1
ware,1
basket,1
broom,1
item,1
declined,1
mid-nineteenth,2
century,4
wore,1
forced,2
reorganise,1
closing,1
several,4
taking,1
live-in,1
apprentice,1
selling,1
life,4
described,3
peaceful,1
constructed,3
old,2
refurbished,1
shortage,1
male,1
member,3
hired,1
became,3
fixture,1
tended,2
adopt,2
fashion,1
surrounding,6
decline,1
continued,3
twentieth,1
elderly,2
remained,2
remaining,4
gave,1
local,4
friend,1
promised,1
care,2
died,2
ministry,1
canterbury,1
hampshire,2
decided,5
put,5
sale,4
today,4
remain,1
sabbathday,1
lake,1
maine,1
method,2
initial,1
visit,3
occurred,1
summer,1
follow-up,1
following,2
spring,1
personal,3
interview,3
conducted,1
director,8
education,2
marketing,1
curator,3
collection,5
interpreter,1
relevant,1
document,1
collected,1
analysed,1
limited,1
observation,1
carried,1
although,6
former,2
continuing,1
partially,1
restored,8
largest,2
successful,1
privately-owned,1
